MIN=0	-100
MAX=3600	100
SCALE=3600	50
DEC=1	1
DEF="Zeit" t / s	"Kraft" F_A1 / mN
3383,2	13,3
3383,3	13,4
3383,4	13,5
3383,5	13,8
3383,6	13,9
3383,7	14,1
3383,8	14
3383,9	14,4
3384	14,3
3384,1	13,3
3384,2	13,6
3384,299	14
3384,4	14
3384,499	13,2
3384,599	13,6
3384,7	13
3384,8	13,4
3384,899	14,2
3385	13,5
3385,1	12,2
3385,199	13,3
3385,3	14
3385,4	13,7
3385,499	13,8
3385,6	14,3
3385,699	14,1
3385,799	14
3385,9	13,5
3386	14,2
3386,1	14,6
3386,2	14
3386,3	14,2
3386,4	14,2
3386,525	13,3
3386,6	13,2
3386,704	14
3386,799	13,7
3386,901	13,4
3387	13,2
3387,132	12,2
3387,259	12,3
3387,315	12,4
3387,4	13,2
3387,5	13,6
3387,6	13,6
3387,7	13,9
3387,8	14
3387,9	13,9
3388	13,1
3388,1	13,3
3388,2	13,3
3388,3	13,5
3388,4	13,1
3388,5	11,7
3388,6	12,3
3388,7	12,8
3388,8	12,5
3388,9	13
3389,028	12,4
3389,1	13,3
3389,208	13,9
3389,329	13,4
3389,4	12,7
3389,5	12,4
3389,599	13,9
3389,7	14
3389,8	13,6
3389,899	14,3
3390	13,6
3390,1	13,2
3390,199	13,4
3390,309	13,2
3390,444	13,2
3390,499	12,8
3390,6	13
3390,7	13,7
3390,799	14,6
3390,9	15
3391,011	14,3
3391,099	13,2
3391,201	14,1
3391,3	14,5
3391,399	14,3
3391,499	13,4
3391,6	12,6
3391,699	13,1
3391,799	13,3
3391,9	13,1
3392	12,7
3392,123	13,6
3392,199	13,5
3392,3	12,7
3392,4	12,6
3392,501	11,3
3392,599	11,4
3392,7	12,7
3392,801	13,5
3392,9	12,8
3393,037	12,9
3393,101	13,4
3393,2	13,6
3393,3	12,8
3393,4	11,9
3393,5	12,1
3393,6	13,3
3393,7	13,8
3393,8	13,7
3393,9	13,1
3394	13,5
3394,1	14,1
3394,2	12,8
3394,335	12,6
3394,4	12,7
3394,516	13,8
3394,6	14,3
3394,7	13,7
3394,8	14,2
3394,9	13,4
3395	11,6
3395,1	11,9
3395,2	13,6
3395,3	13,5
3395,4	12,4
3395,5	12,9
3395,6	13,2
3395,7	13,4
3395,8	13,4
3395,899	12,6
3396	12,8
3396,1	12,1
3396,199	12,5
3396,3	12,4
3396,4	11,3
3396,499	11,1
3396,6	11,6
3396,7	11,9
3396,799	12,7
3396,9	12,7
3397	13,6
3397,099	13,3
3397,2	12,6
3397,3	12,6
3397,399	12,5
3397,501	13,2
3397,63	12,9
3397,699	11,8
3397,811	11,4
3397,9	12,1
3397,999	11,9
3398,099	13
3398,2	13,3
3398,301	13,2
3398,399	12,6
3398,5	11,9
3398,6	11,8
3398,7	12,4
3398,8	12,3
3398,9	11,9
3399	11,7
3399,1	12,1
3399,2	11,9
3399,3	11,8
3399,401	13
3399,5	13,4
3399,599	11,4
3399,7	11,6
3399,8	13,5
3399,9	13,5
3400	13,5
3400,1	12,9
3400,2	12,5
3400,301	12,2
3400,4	12,1
3400,499	12,2
3400,599	11,7
3400,7	11,5
3400,803	11,3
3400,9	12,1
3401	12,1
3401,1	12,1
3401,199	12,5
3401,3	11,9
3401,4	11,8
3401,499	12,7
3401,6	11,9
3401,7	11,7
3401,799	12,8
3401,9	12,4
3402	11,5
3402,099	11,7
3402,2	12,8
3402,339	12,6
3402,407	13
3402,5	13,4
3402,6	12,3
3402,699	11,8
3402,799	12,7
3402,9	11,8
3402,999	12,7
3403,099	13,1
3403,2	12,1
3403,299	12,2
3403,399	12,5
3403,5	13
3403,599	13,2
3403,7	12,8
3403,819	12,9
3403,899	13
3404,009	11,8
3404,1	12
3404,2	13,8
3404,3	13,4
3404,4	12,4
3404,5	12,9
3404,6	12,3
3404,701	12
3404,8	12,6
3404,9	12,3
3405,001	11,8
3405,1	11,6
3405,2	11,1
3405,3	11,1
3405,4	11,8
3405,5	11,6
3405,6	11,7
3405,7	11,3
3405,8	11,5
3405,9	11,7
3406	11,8
3406,106	12
3406,2	11,9
3406,3	12,3
3406,4	12,8
3406,5	11,6
3406,6	11,8
3406,7	12,4
3406,8	12,5
3406,9	11,5
3407	10,9
3407,1	11,7
3407,244	11,4
3407,3	11,8
3407,434	12,4
3407,499	12,1
3407,6	11,5
3407,7	11,3
3407,799	12,1
3407,9	12,1
3408	12,8
3408,099	12,2
3408,2	12,5
3408,3	12,9
3408,399	11,9
3408,5	11
3408,616	11,2
3408,699	11,5
3408,817	12,2
3408,9	12,3
3409,016	11,8
3409,1	11,8
3409,217	11,4
3409,299	11,9
3409,4	12,3
3409,5	11,9
3409,651	11,9
3409,708	11,6
3409,8	12
3409,899	11,9
3409,999	12,5
3410,1	12,1
3410,199	11,6
3410,299	12,6
3410,4	12,5
3410,499	11,9
3410,6	11,9
3410,701	11,6
3410,8	11,9
3410,9	11,1
3411,001	11,4
3411,1	12,3
3411,2	12,2
3411,301	12,4
3411,44	12,9
3411,5	13,1
3411,601	12,6
3411,7	12
3411,8	11,1
3411,901	11,7
3412	12,2
3412,1	12,4
3412,2	12,3
3412,3	12,4
3412,4	12,3
3412,532	11,2
3412,6	10,9
3412,722	11,9
3412,8	12,2
3412,912	12,6
3413,032	12,1
3413,099	11,7
3413,223	11,8
3413,3	11,6
3413,399	12,3
3413,5	13,4
3413,6	13,3
3413,699	12,2
3413,8	11,2
3413,9	12
3414	12,8
3414,1	13
3414,2	12,2
3414,299	12,5
3414,399	12,8
3414,5	11,9
3414,6	10,5
3414,699	11,3
3414,8	12,6
3414,899	11,7
3414,999	11,6
3415,1	11,8
3415,2	11,7
3415,299	11,7
3415,4	11,4
3415,526	11
3415,599	11
3415,716	11,3
3415,8	12,2
3415,899	11,2
3416,011	10,8
3416,099	11
3416,2	11,7
3416,301	11,6
3416,4	11,1
3416,5	11,7
3416,6	11,6
3416,7	10,1
3416,808	10,7
3416,9	11,4
3417	11,3
3417,1	11,9
3417,2	10,8
3417,3	10,5
3417,4	12,5
3417,5	12,4
3417,6	11,8
3417,729	12,3
3417,848	13
3417,914	12,9
3418	12,5
3418,1	11,8
3418,2	11,4
3418,3	11,8
3418,41	12,1
3418,5	11,6
3418,6	12,2
3418,72	12,5
3418,8	12,7
3418,9	13,2
3419	10,9
3419,099	10,3
3419,2	10,7
3419,3	12
3419,411	11,9
3419,5	12,2
3419,6	11,5
3419,699	11,6
3419,8	12,3
3419,9	12,3
3419,999	12,3
3420,1	12
3420,2	11
3420,299	11,4
3420,4	11,2
3420,5	10,4
3420,599	10,5
3420,7	12,3
3420,8	11,2
3420,899	11,4
3421	12
3421,114	12,5
3421,199	12,1
3421,299	11,7
3421,4	11,5
3421,499	11,2
3421,599	11,1
3421,7	11,8
3421,799	11,8
3421,9	12,4
3422,001	12,4
3422,099	12,2
3422,215	13,4
3422,3	13,8
3422,399	12,6
3422,5	11,8
3422,601	11,7
3422,7	11
3422,8	10,7
3422,901	12,1
3423	11,7
3423,1	11,3
3423,201	11,1
3423,3	11,2
3423,4	11,3
3423,501	11,4
3423,6	11,4
3423,705	12,3
3423,8	12,2
3423,9	11,1
3424	11,2
3424,1	11,9
3424,2	13,3
3424,3	12,7
3424,4	12,3
3424,5	11,4
3424,6	11,3
3424,7	11,6
3424,801	11,7
3424,9	10,6
3425	11,4
3425,1	12
3425,2	11,6
3425,3	11,8
3425,4	10,9
3425,5	11,1
3425,6	11,1
3425,7	11,2
3425,8	11,7
3425,943	11,2
3425,999	10,6
3426,1	10,4
3426,2	11,9
3426,299	12,4
3426,4	11,8
3426,5	12,5
3426,599	12,8
3426,7	13,2
3426,801	11,6
3426,899	11,6
3427	11,9
3427,099	11,8
3427,222	11,6
3427,3	12,3
3427,403	12,3
3427,499	12,6
3427,6	11,8
3427,723	12,8
3427,799	12,6
3427,914	11,8
3428	10,9
3428,104	11,1
3428,2	10,9
3428,3	11,4
3428,4	12,1
3428,5	11,8
3428,601	11,5
3428,7	11,7
3428,8	11,1
3428,9	11
3429	10,8
3429,1	10,3
3429,2	10,9
3429,3	11,7
3429,4	12,2
3429,5	10,6
3429,6	9,8
3429,7	11,5
3429,8	10,5
3429,9	10,3
3430	11,7
3430,101	12,1
3430,2	10,8
3430,3	11,1
3430,408	11,9
3430,5	12
3430,6	11,9
3430,699	10,7
3430,8	10,5
3430,9	11,4
3430,999	12
3431,1	11,9
3431,2	11,6
3431,299	11,7
3431,4	11,6
3431,5	11,5
3431,599	10,9
3431,7	9,6
3431,8	10,3
3431,899	10,6
3432,006	9,7
3432,1	9,2
3432,199	9,9
3432,3	10,6
3432,4	10,8
3432,5	11,2
3432,6	10,9
3432,7	10,5
3432,799	10,6
3432,899	11,2
3433	10,6
3433,099	10
3433,199	10,3
3433,3	11
3433,399	11,2
3433,499	11,2
3433,6	11,3
3433,699	10,8
3433,799	11,4
3433,9	11,7
3434	11,4
3434,099	10,9
3434,2	10
3434,3	9,8
3434,4	11,4
3434,5	11,4
3434,6	11,5
3434,7	11,6
3434,801	11,7
3434,9	11,1
3435	10,9
3435,101	10,9
3435,2	10,9
3435,3	10
3435,4	10,8
3435,505	10,9
3435,6	10
3435,7	10,4
3435,8	11,5
3435,9	11
3436	11,1
3436,118	11,9
3436,2	10,4
3436,3	10,7
3436,4	12,3
3436,5	12,7
3436,6	11
3436,7	10,7
3436,8	10,8
3436,9	11,2
3437	11,2
3437,1	10,8
3437,2	11,7
3437,3	10,6
3437,4	10
3437,517	9,9
3437,599	10,1
3437,7	10,3
3437,8	10,3
3437,899	11,1
3438	11
3438,1	10
3438,209	10,6
3438,3	11,6
3438,412	11
3438,499	10,6
3438,6	11,6
3438,7	12,7
3438,799	12,2
3438,9	10,7
3439	9,8
3439,099	10,4
3439,2	11,5
3439,3	10,9
3439,399	10
3439,5	10,9
3439,627	10,9
3439,714	10,9
3439,8	9,8
3439,9	10
3440	10,8
3440,099	10,1
3440,2	10,1
3440,3	9,8
3440,399	10
3440,501	10,6
3440,6	11,1
3440,7	11,3
3440,8	11
3440,9	9,7
3441	9,5
3441,101	9,6
3441,2	9,2
3441,3	9
3441,401	9,6
3441,513	9,5
3441,6	9,3
3441,7	8,6
3441,8	9,4
3441,9	9,8
3442,001	10,9
3442,1	10,6
3442,2	9,6
3442,299	10,6
3442,4	11
3442,5	9,4
3442,599	9,2
3442,7	10,3
3442,8	10,7
3442,899	10,7
3443	10,5
3443,1	11,2
3443,2	10,3
3443,3	10,3
3443,4	11
3443,499	11,5
3443,6	11,1
3443,7	9,9
3443,799	10,3
3443,9	11
3444	9,7
3444,1	9,9
3444,2	10,6
3444,3	10,5
3444,399	10,4
3444,499	10,6
3444,6	10,8
3444,708	10,5
3444,799	9,9
3444,9	10,6
3445	10,8
3445,099	10,9
3445,2	11,2
3445,299	11,1
3445,399	10,2
3445,5	10,2
3445,599	10,2
3445,7	10,7
3445,8	10,1
3445,899	9,7
3446	10,9
3446,1	11,1
3446,2	9,4
3446,299	9,5
3446,401	9,8
3446,5	10,4
3446,63	9,1
3446,7	9,7
3446,8	11,6
3446,9	11,5
3447	9,9
3447,1	9
3447,2	8,4
3447,3	9,4
3447,4	10
3447,5	9,1
3447,6	9,4
3447,7	10,6
3447,8	10,8
3447,9	9,5
3448	9,7
3448,1	9,9
3448,2	10,2
3448,3	11
3448,4	10,7
3448,5	9,7
3448,6	9,7
3448,7	9,1
3448,8	9,8
3448,9	10,1
3449	10,3
3449,1	10,2
3449,199	9,3
3449,3	9
3449,4	9,5
3449,499	10,6
3449,6	10,6
3449,7	10,6
3449,799	9,2
3449,9	9,6
3450	9,5
3450,099	9,8
3450,2	9,5
3450,3	9,2
3450,4	9,4
3450,5	9,9
3450,6	10,1
3450,699	10,1
3450,817	10,6
3450,9	9,7
3450,999	8,2
3451,1	7,8
3451,2	8,7
3451,299	10,3
3451,4	10
3451,5	9,2
3451,599	8,8
3451,699	9,5
3451,8	8,9
3451,899	9,8
3452	10,4
3452,1	10,2
3452,2	9,8
3452,299	10
3452,4	10,1
3452,5	9,8
3452,6	9,7
3452,701	9,6
3452,8	9,4
3452,9	9,2
3453,001	8,8
3453,1	9,8
3453,25	11
3453,3	11,1
3453,4	10,6
3453,5	9,9
3453,601	9,1
3453,706	8,9
3453,8	9,4
3453,9	8,5
3454	9,1
3454,1	10,4
3454,2	10,4
3454,3	10,7
3454,4	10,3
3454,5	9,6
3454,6	9
3454,722	9
3454,799	8,5
3454,9	8,5
3455,018	8,2
3455,099	8,4
3455,2	9
3455,3	9,7
3455,399	10,3
3455,5	10,1
3455,6	9,9
3455,7	9,6
3455,8	8,8
3455,9	9,6
3455,999	10,6
3456,1	9,5
3456,2	9,1
3456,3	9,2
3456,399	9
3456,5	8,9
3456,599	9
3456,699	9,7
3456,802	10,5
3456,899	10,2
3456,999	9,7
3457,1	9,7
3457,199	8,5
3457,299	9,2
3457,4	8,9
3457,5	8,9
3457,599	9,6
3457,7	10,5
3457,799	10,1
3457,946	9,7
3458	9,9
3458,1	10,6
3458,204	10,1
3458,301	9,3
3458,4	9,5
3458,5	9,8
3458,599	9,4
3458,7	9,4
3458,8	9,5
3458,9	9,3
3459	9,4
3459,138	9,5
3459,2	9,1
3459,329	9,5
3459,4	9,9
3459,5	9,6
3459,6	9,3
3459,7	9,2
3459,8	8,4
3459,9	9,3
3460	9,8
3460,1	8,6
3460,2	9,3
3460,3	9,9
3460,4	9,2
3460,5	8,6
3460,611	8,7
3460,7	8,7
3460,799	9,7
3460,9	9,3
3461	9,1
3461,099	9,6
3461,2	9,7
3461,302	10,5
3461,399	10,2
3461,5	9,7
3461,6	9,2
3461,699	10,1
3461,8	10,2
3461,9	9,7
3461,999	7,7
3462,1	7,8
3462,2	8,8
3462,299	9,4
3462,4	8,5
3462,5	8,8
3462,599	9,3
3462,7	9,8
3462,8	10,4
3462,899	9,2
3463	9,6
3463,1	9
3463,199	9
3463,299	9,8
3463,4	9,4
3463,499	8,6
3463,599	8,6
3463,7	8,6
3463,799	8,8
3463,9	8,1
3464	8,2
3464,1	8,1
3464,2	8,3
3464,301	8,7
3464,4	8,5
3464,5	8,6
3464,601	8,6
3464,7	9,1
3464,8	8,4
3464,9	8,3
3465	8,5
3465,1	8,8
3465,201	9,1
3465,3	9,5
3465,4	10,2
3465,5	9,8
3465,6	9,1
3465,7	8,8
3465,859	8,7
3465,9	9,2
3466	9,9
3466,1	9,8
3466,2	9,3
3466,3	9,3
3466,4	8,7
3466,5	8,4
3466,6	8
3466,7	9,4
3466,84	8,9
3466,9	8,4
3467,02	8,1
3467,1	8,3
3467,21	8,5
3467,33	8,6
3467,4	8,6
3467,511	8,7
3467,6	8,8
3467,7	8,9
3467,8	10,1
3467,9	9,3
3467,999	8,3
3468,1	7,6
3468,2	8
3468,299	9
3468,4	9
3468,5	8,7
3468,599	7,9
3468,7	8,2
3468,852	8,4
3468,899	8,4
3469	8,4
3469,099	8
3469,2	8,2
3469,3	8,2
3469,399	7,7
3469,499	7,8
3469,6	8,3
3469,699	8,2
3469,799	8,2
3469,901	8,8
3469,999	8,6
3470,1	8,5
3470,199	9,1
3470,3	8,7
3470,4	8,4
3470,545	8,8
3470,6	9,6
3470,7	9,8
3470,8	9,2
3470,9	8,9
3470,999	9,2
3471,1	9
3471,2	9,5
3471,3	8,9
3471,4	7,8
3471,5	7,5
3471,6	7,9
3471,7	8,4
3471,8	8,1
3471,9	8
3472	8,4
3472,1	7,9
3472,2	7,9
3472,3	8,2
3472,399	7,2
3472,5	7,4
3472,6	7,9
3472,7	8,4
3472,8	9,1
3472,9	8,9
3472,999	8,7
3473,1	8,5
3473,2	7,8
3473,3	8,8
3473,4	8,6
3473,5	8
3473,599	8
3473,745	7,7
3473,8	7,8
3473,899	7
3474	7,1
3474,1	7,2
3474,199	7,9
3474,3	8,1
3474,4	7,2
3474,499	7,6
3474,608	8
3474,7	7,1
3474,802	7,2
3474,899	7,1
3475	6,9
3475,1	7,8
3475,199	8
3475,3	7,9
3475,399	8,4
3475,499	8,5
3475,6	8
3475,699	7,4
3475,8	6,8
3475,9	7,4
3476	8,3
3476,099	8
3476,204	8,4
3476,299	8,4
3476,4	8,4
3476,501	8,5
3476,6	9,1
3476,7	9,4
3476,801	8,2
3476,931	7,3
3477,059	7,3
3477,099	7,3
3477,2	7,1
3477,3	6,8
3477,4	6,8
3477,5	7,1
3477,6	7,6
3477,7	8,6
3477,8	8,1
3477,9	7,7
3478	7,3
3478,1	7,1
3478,2	7,8
3478,3	7,6
3478,4	7,7
3478,5	8,3
3478,6	8,6
3478,7	8,8
3478,8	7,9
3478,9	7,8
3479	7,9
3479,1	7,8
3479,2	7,9
3479,3	7,4
3479,4	7,6
3479,5	7,7
3479,599	7,5
3479,7	8,7
3479,8	8,4
3479,899	8
3480	8,1
3480,1	8,7
3480,199	8,5
3480,3	7,3
3480,4	7,8
3480,5	8,1
3480,6	8,3
3480,7	8,2
3480,799	7,6
3480,9	7,1
3481	7,7
3481,099	8
3481,2	9
3481,3	8
3481,399	7,2
3481,5	6,4
3481,6	7,6
3481,699	8,3
3481,799	7,7
3481,901	7
3481,999	7,5
3482,1	8
3482,2	8,1
3482,3	7,9
3482,4	7,3
3482,501	7
3482,6	7,4
3482,7	7
3482,801	6,3
3482,9	7,4
3483	7,8
3483,1	6,9
3483,2	7,6
3483,3	7,5
3483,401	6,8
3483,5	6,4
3483,6	5,7
3483,7	6,6
3483,8	7,5
3483,9	6,8
3484,001	6,8
3484,1	7
3484,2	7,5
3484,299	8,1
3484,4	8,5
3484,5	8
3484,599	6,8
3484,7	6,6
3484,8	7,3
3484,899	6,8
3485	7,2
3485,108	8,5
3485,2	7,9
3485,3	8
3485,4	8
3485,499	6,9
3485,6	6,7
3485,7	7,3
3485,799	7
3485,901	7,7
3486	7,7
3486,099	7,8
3486,2	6,9
3486,3	6,4
3486,4	6,6
3486,502	6,5
3486,6	7,3
3486,699	7,6
3486,8	6,6
3486,9	6,5
3486,999	7,4
3487,099	7,8
3487,2	7,6
3487,299	6,8
3487,399	7,2
3487,5	7,9
3487,599	8,4
3487,699	8,4
3487,801	8
3487,9	8,1
3488	7,5
3488,101	7,7
3488,2	7,7
3488,3	7
3488,4	7,4
3488,5	7,7
3488,6	7,2
3488,7	7,8
3488,8	7,8
3488,909	7,8
3489	8,1
3489,1	7,4
3489,2	6,8
3489,332	7,9
3489,4	7,7
3489,512	6,5
3489,6	7,2
3489,703	6,8
3489,8	7
3489,9	6,7
3490	6,8
3490,1	6,4
3490,199	6,8
3490,3	7,5
3490,4	8,2
3490,5	7,7
3490,6	6,7
3490,734	7,3
3490,8	7,7
3490,915	8,5
3491	7,3
3491,104	7,6
3491,199	7,4
3491,3	7,1
3491,415	7
3491,499	6,8
3491,6	6,8
3491,7	6,7
3491,799	6,6
3491,9	6,5
3492	6,8
3492,099	6,5
3492,2	7,1
3492,356	7,6
3492,399	7,8
3492,5	8,6
3492,6	8,3
3492,699	7,7
3492,8	7,8
3492,9	7
3493,011	5,9
3493,1	6,5
3493,2	7,1
3493,299	7,4
3493,399	7,4
3493,5	7,2
3493,599	6,4
3493,699	7,6
3493,8	8,9
3493,899	8,6
3494	7,7
3494,1	7,7
3494,2	7,6
3494,299	7,2
3494,401	7
3494,5	7,6
3494,6	7,2
3494,701	6,4
3494,8	6,8
3494,9	6,9
3495,001	5,8
3495,1	5,3
3495,2	5,5
3495,301	6,3
3495,4	6,7
3495,5	6,8
3495,601	7,5
3495,7	6,8
3495,8	6,3
3495,9	6,7
3496	6,8
3496,1	7,3
3496,2	6,5
3496,3	5,5
3496,4	6,1
3496,499	6,6
3496,6	6,9
3496,7	6,8
3496,8	5,4
3496,9	5,3
3497	6,7
3497,1	5,6
3497,2	5,7
3497,3	6,9
3497,399	6,4
3497,5	5,8
3497,6	6,4
3497,699	6,5
3497,8	6,6
3497,9	6,3
3497,999	6,5
3498,099	7,1
3498,2	6,9
3498,3	7,7
3498,399	7,6
3498,5	7,5
3498,599	7
3498,699	7,1
3498,8	7,6
3498,899	6,6
3498,999	6,8
3499,1	7,2
3499,2	6,8
3499,299	5,9
3499,4	5,4
3499,499	6,4
3499,599	6,5
3499,7	6
3499,8	6
3499,9	5,5
3500	5,9
3500,1	5,9
3500,2	6,5
3500,3	6,4
3500,4	6
3500,5	6,3
3500,6	6,1
3500,7	5,9
3500,8	6
3500,9	5,7
3501	6,1
3501,1	6,1
3501,2	6,2
3501,301	6,6
3501,4	6,7
3501,5	6,6
3501,6	6,6
3501,7	6,3
3501,8	6,6
3501,9	7,4
3502	6,8
3502,1	6,4
3502,201	6,3
3502,3	5,9
3502,411	6,9
3502,5	7
3502,6	5,7
3502,7	5,2
3502,799	5,6
3502,9	6,6
3503	5,9
3503,099	5,5
3503,2	6,1
3503,3	6,4
3503,399	5,9
3503,5	5,4
3503,6	5,1
3503,699	5,4
3503,8	5
3503,9	4,8
3503,999	5,5
3504,1	6,2
3504,2	6,1
3504,299	5,9
3504,4	5,6
3504,5	6,2
3504,599	5,3
3504,7	6
3504,8	6,2
3504,899	7
3504,999	7,1
3505,1	6,9
3505,199	7,1
3505,299	6,4
3505,4	4,8
3505,499	4,9
3505,599	5,6
3505,7	4,5
3505,799	4,5
3505,9	4,5
3506,001	5,7
3506,1	6,3
3506,199	5,7
3506,3	5,2
3506,4	5,7
3506,5	6,4
3506,6	6
3506,7	5,6
3506,8	5,3
3506,901	5,6
3507	5,2
3507,1	5,1
3507,201	5,6
3507,3	6,3
3507,4	5,4
3507,5	5,4
3507,6	6,2
3507,7	5,5
3507,8	5,2
3507,9	5,7
3508	5,6
3508,1	4,9
3508,2	5,5
3508,3	5,1
3508,4	5,1
3508,5	5,7
3508,6	4,5
3508,7	3,8
3508,8	4,6
3508,9	5,3
3509	5,7
3509,1	5,6
3509,2	4,7
3509,3	5,2
3509,4	5,4
3509,5	4,8
3509,6	5,7
3509,699	6,4
3509,8	5,2
3509,9	5,8
3509,999	5,9
3510,1	5,6
3510,2	6,1
3510,299	6,3
3510,4	5,8
3510,5	6
3510,599	5,7
3510,7	5,5
3510,8	5,7
3510,899	6,4
3511	6,4
3511,1	6,3
3511,199	6,4
3511,3	5,4
3511,4	5,2
3511,499	5,5
3511,6	4,7
3511,7	4,6
3511,8	5
3511,899	6,2
3512	6,1
3512,1	5,6
3512,199	5,4
3512,301	5,3
3512,4	4,3
3512,5	4,5
3512,601	5,7
3512,7	5,2
3512,8	4,1
3512,901	4,8
3513	4,7
3513,1	3,9
3513,201	4,1
3513,3	5,1
3513,4	5,3
3513,501	5
3513,6	5,6
3513,7	5,5
3513,801	5,5
3513,9	6,1
3514,007	5,6
3514,1	5,2
3514,2	4,8
3514,3	4,4
3514,399	4,7
3514,5	5,4
3514,6	5,5
3514,699	4,9
3514,8	4,9
3514,9	5,3
3514,999	5
3515,1	5,2
3515,2	4,8
3515,299	5,8
3515,4	5,8
3515,5	4,8
3515,599	4,8
3515,7	5,2
3515,8	5,7
3515,899	5,3
3516	4,5
3516,1	4,1
3516,199	4,4
3516,3	5,1
3516,4	5,8
3516,499	5,5
3516,599	5,3
3516,7	5,4
3516,799	5,6
3516,899	5,5
3517	5,2
3517,099	4,5
3517,199	4,7
3517,3	4,1
3517,399	4,1
3517,499	4,6
3517,6	5,4
3517,699	4,5
3517,799	4,8
3517,9	3,7
3517,999	4,4
3518,099	5,7
3518,201	4
3518,3	4,3
3518,4	4,1
3518,5	4,6
3518,6	4,7
3518,7	5,3
3518,801	5,8
3518,9	5,5
3519	5,1
3519,1	4,9
3519,2	5
3519,3	5,3
3519,4	4,2
3519,5	3,6
3519,6	5
3519,7	5,3
3519,8	4,1
3519,9	3,6
3520	4
3520,1	4,1
3520,2	4,9
3520,3	5,2
3520,4	4,6
3520,5	3,9
3520,6	4,3
3520,7	4,3
3520,8	2,7
3520,9	3,6
3521	5,3
3521,1	4,4
3521,2	4,2
3521,299	5,3
3521,4	5,1
3521,5	5,1
3521,599	5,2
3521,7	5,5
3521,8	4,7
3521,899	3,9
3522	4,1
3522,1	3,8
3522,199	2,7
3522,3	4,2
3522,4	4,8
3522,499	3,5
3522,6	3,1
3522,7	3,7
3522,799	4
3522,9	4,4
3523	4,5
3523,099	4,5
3523,2	3,7
3523,3	3,9
3523,399	4,8
3523,5	4,3
3523,6	3,9
3523,699	3,6
3523,799	3,5
3523,9	4,2
3524	4,3
3524,099	4,1
3524,2	4,5
3524,3	3,6
3524,4	3,8
3524,501	3,8
3524,6	3,7
3524,7	4,1
3524,801	3
3524,9	3,1
3525	4,3
3525,101	4,8
3525,2	4,4
3525,3	4,4
3525,401	4,7
3525,5	4,6
3525,6	4,4
3525,701	5
3525,8	4,9
3525,9	4,6
3526	4,9
3526,1	4,5
3526,2	4,2
3526,3	3,3
3526,4	3,6
3526,5	3,6
3526,6	3,4
3526,7	3,5
3526,8	3,5
3526,899	4,2
3527	4
3527,1	3,9
3527,199	4,4
3527,3	4,3
3527,4	3,2
3527,499	3,6
3527,601	3,9
3527,7	3,9
3527,799	3,5
3527,901	4,5
3528	4
3528,1	3,5
3528,2	4,3
3528,3	4,5
3528,4	4,1
3528,5	4,1
3528,6	4
3528,7	4,2
3528,8	3,9
3528,9	4
3529	3,1
3529,1	4,5
3529,2	4,7
3529,299	3,9
3529,4	3,8
3529,5	3,2
3529,6	3,5
3529,7	4
3529,8	4,3
3529,899	4,5
3530	4,3
3530,101	4
3530,199	4
3530,3	4,1
3530,401	5,2
3530,5	4,7
3530,6	4,4
3530,7	4,4
3530,8	4,4
3530,9	3,7
3531	3,4
3531,1	3,4
3531,2	4,2
3531,3	4
3531,4	4,6
3531,5	4,3
3531,6	4,3
3531,7	4,6
3531,8	4,2
3531,9	5,1
3532	5,3
3532,1	4,9
3532,2	4,1
3532,3	3,1
3532,4	3
3532,5	4,2
3532,6	4,7
3532,7	4,3
3532,8	3,7
3532,899	4,5
3533	5,2
3533,1	3,4
3533,199	2,1
3533,3	2,6
3533,4	3,6
3533,499	4,6
3533,6	3,8
3533,7	3,5
3533,799	2,5
3533,901	2,9
3534	5,1
3534,099	3,9
3534,201	3,6
3534,3	4
3534,399	3,4
3534,501	2,5
3534,6	2,8
3534,699	3,1
3534,801	3,8
3534,9	3,1
3534,999	3,9
3535,101	4,2
3535,2	3
3535,299	2,5
3535,4	3
3535,5	2,7
3535,599	1,8
3535,7	3,1
3535,8	4,1
3535,899	4,5
3536	4,1
3536,101	4
3536,199	3,7
3536,3	3,3
3536,401	2
3536,5	2,8
3536,6	3
3536,701	2,6
3536,8	2,1
3536,9	2,5
3537,001	3,7
3537,1	4
3537,2	3,7
3537,301	3,2
3537,4	3
3537,5	3,1
3537,6	2,7
3537,7	2,3
3537,8	3,4
3537,9	4,8
3538	3,8
3538,1	3,8
3538,2	4
3538,3	4,5
3538,4	3,8
3538,5	3,2
3538,6	3,5
3538,7	3,6
3538,8	3,5
3538,9	3,7
3539	3,5
3539,1	3,8
3539,2	4,4
3539,3	4,5
3539,4	3,9
3539,5	4,2
3539,6	2,5
3539,699	2,7
3539,799	3,4
3539,9	1,9
3539,999	1,4
3540,099	3,1
3540,2	3,8
3540,299	3,9
3540,399	3,9
3540,5	3,4
3540,599	2,7
3540,699	2,5
3540,801	3,2
3540,899	3,5
3540,999	3,3
3541,101	3,5
3541,2	2,8
3541,299	2,8
3541,401	3,1
3541,499	2,5
3541,599	2,9
3541,701	3,9
3541,8	2,8
3541,899	2,8
3542,001	2,7
3542,1	2,9
3542,199	3,4
3542,3	3,3
3542,4	3,1
3542,5	3,7
3542,6	3,7
3542,7	2,3
3542,8	2,9
3542,9	3,5
3543	3,2
3543,113	3,7
3543,2	3,6
3543,301	3,2
3543,4	3
3543,5	1,8
3543,6	1,7
