MIN=0	-100
MAX=3600	100
SCALE=3600	50
DEC=2	1
DEF="Zeit" t / s	"Kraft" F_A1 / mN
1582,71	75,7
1582,72	75
1582,73	74,5
1582,74	73,7
1582,75	72,7
1582,76	72,1
1582,77	71,8
1582,78	71,7
1582,79	71,8
1582,8	71,8
1582,81	72,5
1582,82	73,2
1582,83	73,7
1582,84	74,3
1582,85	75,1
1582,86	75,9
1582,87	76,6
1582,88	77
1582,89	77,4
1582,9	78
1582,91	78,5
1582,92	78,8
1582,93	78,9
1582,94	78,8
1582,95	78,5
1582,96	78,1
1582,97	77,4
1582,98	76,6
1582,99	75,9
1583	75,3
1583,01	74,7
1583,02	74,1
1583,03	73,8
1583,04	73,6
1583,05	73,6
1583,06	73,3
1583,07	73,3
1583,08	73,2
1583,09	73,2
1583,1	73,1
1583,11	72,9
1583,12	72,8
1583,13	72,8
1583,14	72,7
1583,15	72,5
1583,16	72,4
1583,17	72,3
1583,18	72,6
1583,19	72,5
1583,2	72,8
1583,21	73,1
1583,22	73,7
1583,23	74,4
1583,24	74,9
1583,25	75,4
1583,26	76,3
1583,27	77
1583,28	77,7
1583,29	78,1
1583,3	78,6
1583,31	79,4
1583,32	79,7
1583,33	80
1583,34	80,2
1583,35	80,6
1583,36	81
1583,37	81,1
1583,38	81
1583,39	81,2
1583,4	81,4
1583,41	81,6
1583,42	81,5
1583,43	81,6
1583,44	81,8
1583,45	81,9
1583,46	81,8
1583,47	81,4
1583,48	81,1
1583,49	81,2
1583,5	81,4
1583,51	81,2
1583,52	81,1
1583,53	81,1
1583,54	81,1
1583,55	80,9
1583,56	80,8
1583,57	80,7
1583,58	80,8
1583,59	80,7
1583,6	80,4
1583,61	80,2
1583,62	80,5
1583,63	80,6
1583,64	80,6
1583,65	80,7
1583,66	80,8
1583,67	80,9
1583,68	80,9
1583,69	80,7
1583,7	80,4
1583,71	80,3
1583,72	80,2
1583,73	79,9
1583,74	79,5
1583,75	79,2
1583,76	79
1583,77	78,7
1583,78	78,3
1583,79	77,9
1583,8	77,6
1583,81	77,2
1583,82	76,7
1583,83	75,9
1583,84	75,4
1583,85	75,1
1583,86	74,7
1583,87	74,2
1583,88	73,6
1583,89	73,2
1583,9	72,6
1583,91	72,2
1583,92	71,6
1583,93	71,5
1583,94	71,5
1583,95	71,8
1583,96	72
1583,97	72,7
1583,98	73,5
1583,99	74,5
1584	75,2
1584,01	75,9
1584,02	77
1584,03	77,8
1584,04	78,4
1584,05	78,7
1584,06	79
1584,07	79
1584,08	78,9
1584,09	78,3
1584,1	77,3
1584,11	76,1
1584,12	75
1584,13	73,7
1584,14	72,4
1584,15	71,5
1584,16	70,9
1584,17	70,9
1584,18	70,9
1584,19	71,3
1584,2	72
1584,21	72,8
1584,22	73,7
1584,23	74,3
1584,24	75,1
1584,25	76
1584,26	76,9
1584,27	77,5
1584,28	78
1584,29	78,7
1584,3	79,3
1584,31	79,9
1584,32	79,9
1584,33	79,7
1584,34	79,8
1584,35	79,3
1584,36	78,7
1584,37	77,9
1584,38	77,5
1584,39	77,4
1584,4	77,3
1584,41	77,3
1584,42	77,5
1584,43	78
1584,44	78,4
1584,45	78,6
1584,46	78,9
1584,47	79,4
1584,48	79,8
1584,49	80,2
1584,5	80,3
1584,51	80,7
1584,52	81,2
1584,53	81,6
1584,54	81,7
1584,55	81,6
1584,56	81,5
1584,57	81,2
1584,58	80,5
1584,59	79,4
1584,6	78,3
1584,61	77,4
1584,62	76,5
1584,63	75,2
1584,64	74,1
1584,65	73,3
1584,66	72,6
1584,67	71,9
1584,68	71,1
1584,69	70,5
1584,7	70,2
1584,71	69,7
1584,72	69,1
1584,73	68,6
1584,74	68,6
1584,75	68,5
1584,76	68,7
1584,77	68,9
1584,78	69,2
1584,79	70
1584,8	71
1584,81	72
1584,82	73
1584,83	74,4
1584,84	75,7
1584,85	76,8
1584,86	77,8
1584,87	78,6
1584,88	79,3
1584,89	79,7
1584,9	79,9
1584,91	79,9
1584,92	80,1
1584,93	80
1584,94	80,1
1584,95	80
1584,96	80,1
1584,97	80,3
1584,98	80,3
1584,99	80,1
1585	79,8
1585,01	79,9
1585,02	79,9
1585,03	79,9
1585,04	80
1585,05	80,3
1585,06	80,8
1585,07	81,3
1585,08	81,6
1585,09	82,1
1585,1	82,7
1585,11	83,4
1585,12	83,6
1585,13	83,7
1585,14	83,8
1585,15	83,9
1585,16	84
1585,17	84
1585,18	83,7
1585,19	83,6
1585,2	83,6
1585,21	83,2
1585,22	82,5
1585,23	82,1
1585,24	81,7
1585,25	81,5
1585,26	81,2
1585,27	80,8
1585,28	80,8
1585,29	80,8
1585,3	80,7
1585,31	80,3
1585,32	80,1
1585,33	80,1
1585,34	79,9
1585,35	79,4
1585,36	78,7
1585,37	78,2
1585,38	78,1
1585,39	77,7
1585,4	77,3
1585,41	76,9
1585,42	76,7
1585,43	76,3
1585,44	75,8
1585,45	75,2
1585,46	75
1585,47	74,9
1585,48	74,7
1585,49	74,5
1585,5	74,6
1585,51	75,2
1585,52	75,9
1585,53	76,3
1585,54	77,1
1585,55	77,8
1585,56	78,7
1585,57	79,2
1585,58	79,7
1585,59	80,2
1585,6	80,6
1585,61	80,7
1585,62	80,6
1585,63	80,3
1585,64	80
1585,65	79,7
1585,66	79
1585,67	78,3
1585,68	77,9
1585,69	77,7
1585,7	77,5
1585,71	77,1
1585,72	76,8
1585,73	76,8
1585,74	76,7
1585,75	76,3
1585,76	75,8
1585,77	75,5
1585,78	75,4
1585,79	75,1
1585,8	74,8
1585,81	74,7
1585,82	74,7
1585,83	75,1
1585,84	75,1
1585,85	75,1
1585,86	75,4
1585,87	75,7
1585,88	75,8
1585,89	75,8
1585,9	76
1585,91	76
1585,92	76,4
1585,93	76,4
1585,94	76,2
1585,95	76,3
1585,96	76,5
1585,97	76,4
1585,98	76,2
1585,99	76,1
1586	75,9
1586,01	75,8
1586,02	75,4
1586,03	75,1
1586,04	75,1
1586,05	75
1586,06	75
1586,07	74,8
1586,08	74,7
1586,09	74,6
1586,1	74,8
1586,11	74,7
1586,12	74,7
1586,13	75
1586,14	75,6
1586,15	76,1
1586,16	76,6
1586,17	77,3
1586,18	78,2
1586,19	79,2
1586,2	80,1
1586,21	80,9
1586,22	81,6
1586,23	82,4
1586,24	82,8
1586,25	82,9
1586,26	83,2
1586,27	83,2
1586,28	83,2
1586,29	82,7
1586,3	82,2
1586,31	81,8
1586,32	81,4
1586,33	81,1
1586,34	80,7
1586,35	80,4
1586,36	80,3
1586,37	80,3
1586,38	80
1586,39	79,7
1586,4	79,7
1586,41	79,8
1586,42	79,8
1586,43	79,5
1586,44	79,4
1586,45	79,3
1586,46	79,3
1586,47	79
1586,48	78,8
1586,49	78,7
1586,5	78,6
1586,51	78,2
1586,52	77,8
1586,53	77,2
1586,54	76,9
1586,55	76,3
1586,56	75,7
1586,57	75,3
1586,58	75
1586,59	75
1586,6	75
1586,61	74,9
1586,62	75,2
1586,63	75,6
1586,64	76,2
1586,65	76,6
1586,66	77,1
1586,67	77,8
1586,68	78,6
1586,69	79,5
1586,7	80,2
1586,71	81,1
1586,72	82,2
1586,73	83,2
1586,74	84
1586,75	84,8
1586,76	85,5
1586,77	86,3
1586,78	86,8
1586,79	87
1586,8	87
1586,81	87,1
1586,82	87
1586,83	86,5
1586,84	86
1586,85	85,5
1586,86	85
1586,87	84,2
1586,88	83,3
1586,89	82,4
1586,9	81,7
1586,91	80,7
1586,92	79,6
1586,93	78,5
1586,94	77,5
1586,95	76,7
1586,96	75,9
1586,97	75,1
1586,98	74,6
1586,99	74,4
1587	74,2
1587,01	74
1587,02	74,2
1587,03	74,5
1587,04	75
1587,05	75,6
1587,06	76,2
1587,07	77
1587,08	77,9
1587,09	78,7
1587,1	79,2
1587,11	79,7
1587,12	80,2
1587,13	80,7
1587,14	80,8
1587,15	80,9
1587,16	80,9
1587,17	81,2
1587,18	81,3
1587,19	81,2
1587,2	81
1587,21	80,8
1587,22	80,5
1587,23	80
1587,24	79,7
1587,25	79,1
1587,26	79,1
1587,27	78,8
1587,28	78,6
1587,29	78,4
1587,3	78,4
1587,31	78,5
1587,32	78,4
1587,33	78,2
1587,34	78,1
1587,35	78,1
1587,36	78,1
1587,37	77,9
1587,38	77,7
1587,39	77,7
1587,4	77,8
1587,41	77,6
1587,42	77,3
1587,43	77,2
1587,44	77
1587,45	77,1
1587,46	77,2
1587,47	77,2
1587,48	77,7
1587,49	78,1
1587,5	78,7
1587,51	79,3
1587,52	80,2
1587,53	81,3
1587,54	82,2
1587,55	82,7
1587,56	82,9
1587,57	83
1587,58	82,8
1587,59	82,3
1587,6	81
1587,61	80,2
1587,62	79,4
1587,63	78,3
1587,64	77,4
1587,65	76,7
1587,66	76,3
1587,67	76,1
1587,68	75,7
1587,69	75,4
1587,7	75,4
1587,71	75,5
1587,72	75,4
1587,73	75,4
1587,74	75,2
1587,75	75,2
1587,76	75,4
1587,77	75,4
1587,78	75,5
1587,79	75,5
1587,8	75,6
1587,81	75,4
1587,82	74,9
1587,83	74,4
1587,84	73,9
1587,85	73,4
1587,86	72,8
1587,87	72,1
1587,88	71,8
1587,89	72,1
1587,9	72,4
1587,91	72,7
1587,92	73,5
1587,93	74
1587,94	74,7
1587,95	75
1587,96	75,3
1587,97	75,6
1587,98	75,9
1587,99	76,2
1588	76,4
1588,01	76,6
1588,02	76,8
1588,03	77,2
1588,04	77,2
1588,05	76,9
1588,06	76,4
1588,07	75,7
1588,08	74,6
1588,09	73,3
1588,1	72,1
1588,11	71,2
1588,12	70,7
1588,13	70,5
1588,14	70,1
1588,15	70,4
1588,16	70,6
1588,17	70,8
1588,18	70,9
1588,19	71,3
1588,2	71,8
1588,21	72,6
1588,22	73,3
1588,23	74
1588,24	75,2
1588,25	76,5
1588,26	77,6
1588,27	78,7
1588,28	79,6
1588,29	80,5
1588,3	81,1
1588,31	81,4
1588,32	81,6
1588,33	81,8
1588,34	82
1588,35	82,3
1588,36	82,3
1588,37	82,3
1588,38	82,2
1588,39	82,1
1588,4	81,6
1588,41	81
1588,42	80,6
1588,43	80,5
1588,44	80,3
1588,45	80
1588,46	79,9
1588,47	80,2
1588,48	80,6
1588,49	80,5
1588,5	80,4
1588,51	80,3
1588,52	80
1588,53	79,3
1588,54	78,6
1588,55	77,8
1588,56	77,5
1588,57	77,1
1588,58	76,6
1588,59	76,2
1588,6	76,4
1588,61	76,5
1588,62	76,4
1588,63	76,4
1588,64	76,5
1588,65	76,6
1588,66	76,9
1588,67	76,8
1588,68	77
1588,69	77,2
1588,7	77,3
1588,71	77,5
1588,72	77,4
1588,73	77,4
1588,74	77,3
1588,75	77,2
1588,76	76,8
1588,77	76,5
1588,78	76,2
1588,79	75,9
1588,8	75,5
1588,81	75,2
1588,82	75,1
1588,83	75,3
1588,84	75,7
1588,85	76
1588,86	76,4
1588,87	77
1588,88	77,7
1588,89	78,3
1588,9	79,1
1588,91	80
1588,92	80,8
1588,93	81,6
1588,94	82,1
1588,95	82,4
1588,96	82,8
1588,97	83,1
1588,98	82,9
1588,99	82,7
1589	82,4
1589,01	82,4
1589,02	82,1
1589,03	81,6
1589,04	81,2
1589,05	81
1589,06	80,9
1589,07	80,7
1589,08	80,6
1589,09	80,5
1589,1	80,6
1589,11	80,9
1589,12	80,9
1589,13	81,2
1589,14	81,5
1589,15	81,8
1589,16	81,9
1589,17	81,7
1589,18	81,4
1589,19	81,1
1589,2	80,6
1589,21	79,9
1589,22	79,4
1589,23	79
1589,24	78,6
1589,25	77,9
1589,26	77,3
1589,27	76,7
1589,28	76
1589,29	75,4
1589,3	74,4
1589,31	73,4
1589,32	72,5
1589,33	71,4
1589,34	70,5
1589,35	69,6
1589,36	69
1589,37	68,9
1589,38	68,9
1589,39	68,8
1589,4	69
1589,41	69,4
1589,42	70,1
1589,43	70,8
1589,44	71,4
1589,45	72,2
1589,46	73,2
1589,47	74
1589,48	74,7
1589,49	75,6
1589,5	76,5
1589,51	77,5
1589,52	78,2
1589,53	78,8
1589,54	79,5
1589,55	80
1589,56	80,3
1589,57	80,3
1589,58	80,4
1589,59	80,2
1589,6	79,9
1589,61	79,2
1589,62	78,4
1589,63	77,9
1589,64	77,6
1589,65	77,3
1589,66	77,1
1589,67	76,9
1589,68	77,2
1589,69	77,5
1589,7	77,6
1589,71	77,7
1589,72	77,9
1589,73	78
1589,74	78,2
1589,75	78
1589,76	78
1589,77	78,3
1589,78	78,6
1589,79	78,7
1589,8	78,9
1589,81	79,2
1589,82	79,5
1589,83	79,8
1589,84	79,7
1589,85	79,8
1589,86	80,2
1589,87	80,5
1589,88	80,7
1589,89	80,9
1589,9	81,5
1589,91	82,1
1589,92	82,5
1589,93	82,8
1589,94	83,2
1589,95	83,6
1589,96	84,1
1589,97	84,1
1589,98	83,9
1589,99	84,1
1590	83,9
1590,01	83,4
1590,02	82,8
1590,03	82,1
1590,04	81,4
1590,05	80,6
1590,06	79,8
1590,07	78,9
1590,08	78,4
1590,09	77,8
1590,1	77,2
1590,11	76,6
1590,12	76,2
1590,13	76,3
1590,14	76,2
1590,15	76,1
1590,16	76,2
1590,17	76,4
1590,18	76,6
1590,19	76,9
1590,2	77
1590,21	77,3
1590,22	77,5
1590,23	77,9
1590,24	78,1
1590,25	78,2
1590,26	78,8
1590,27	79,4
1590,28	79,9
1590,29	80,4
1590,3	80,8
1590,31	81,5
1590,32	81,8
1590,33	82,1
1590,34	82,2
1590,35	82,4
1590,36	82,8
1590,37	83
1590,38	83
1590,39	83,2
1590,4	83,9
1590,41	84,4
1590,42	84,5
1590,43	84,7
1590,44	84,9
1590,45	85
1590,46	84,6
1590,47	84,1
1590,48	83,7
1590,49	83,1
1590,5	82,8
1590,51	82,1
1590,52	81,2
1590,53	80,7
1590,54	79,9
1590,55	79,1
1590,56	78,2
1590,57	77,5
1590,58	77
1590,59	76,6
1590,6	76
1590,61	75,8
1590,62	76
1590,63	76,3
1590,64	76,5
1590,65	76,7
1590,66	76,9
1590,67	77,4
1590,68	77,7
1590,69	77,9
1590,7	78,2
1590,71	78,6
1590,72	79,2
1590,73	79,5
1590,74	79,8
1590,75	80,3
1590,76	81
1590,77	81,5
1590,78	81,6
1590,79	81,8
1590,8	82,3
1590,81	82,8
1590,82	82,9
1590,83	83,1
1590,84	83,4
1590,85	83,7
1590,86	83,9
1590,87	83,9
1590,88	83,6
1590,89	83,6
1590,9	83,2
1590,91	82,6
1590,92	81,8
1590,93	81,1
1590,94	80,6
1590,95	79,7
1590,96	78,8
1590,97	78,1
1590,98	77,5
1590,99	76,9
1591	76,1
1591,01	75,4
1591,02	75
1591,03	75
1591,04	74,8
1591,05	74,7
1591,06	74,8
1591,07	74,8
1591,08	75,2
1591,09	75,6
1591,1	75,7
1591,11	75,8
1591,12	76
1591,13	75,9
1591,14	75,6
1591,15	75,1
1591,16	74,9
1591,17	74,7
1591,18	74,4
1591,19	74,1
1591,2	74,3
1591,21	74,5
1591,22	74,9
1591,23	75,2
1591,24	75,6
1591,25	76,1
1591,26	76,9
1591,27	77,4
1591,28	77,9
1591,29	78,5
1591,3	79,4
1591,31	80,2
1591,32	81
1591,33	81,7
1591,34	82,3
1591,35	82,8
1591,36	82,9
1591,37	82,7
1591,38	82,7
1591,39	82,5
1591,4	82,1
1591,41	81,5
1591,42	81
1591,43	80,7
1591,44	80,3
1591,45	79,8
1591,46	79,1
1591,47	78,6
1591,48	78,3
1591,49	78
1591,5	77,8
1591,51	78,1
1591,52	79
1591,53	79,9
1591,54	80,9
1591,55	81,9
1591,56	82,9
1591,57	83,9
1591,58	84,7
1591,59	84,8
1591,6	84,8
1591,61	84,6
1591,62	84,4
1591,63	83,9
1591,64	83,4
1591,65	83,1
1591,66	82,9
1591,67	82,5
1591,68	82
1591,69	81,4
1591,7	81,1
1591,71	80,6
1591,72	79,8
1591,73	79,3
1591,74	78,9
1591,75	78,8
1591,76	78,7
1591,77	78,6
1591,78	78,5
1591,79	78,6
1591,8	78,6
1591,81	78,2
1591,82	77,7
1591,83	77,4
1591,84	77
1591,85	76,4
1591,86	75,8
1591,87	75,4
1591,88	75,4
1591,89	75,5
1591,9	75,4
1591,91	75,5
1591,92	75,6
1591,93	76
1591,94	76,3
1591,95	76,5
1591,96	76,8
1591,97	77,2
1591,98	77,4
1591,99	77,5
1592	77,7
1592,01	78
1592,02	78,5
1592,03	78,7
1592,04	78,7
1592,05	78,6
1592,06	78,4
1592,07	78,3
1592,08	78
1592,09	77,3
1592,1	76,8
1592,11	76,3
1592,12	75,8
1592,13	75,1
1592,14	74,7
1592,15	74,8
1592,16	74,9
1592,17	74,8
1592,18	74,9
1592,19	75,3
1592,2	75,9
1592,21	76,4
1592,22	76,7
1592,23	77,1
1592,24	77,6
1592,25	77,9
1592,26	77,9
1592,27	77,6
1592,28	77,5
1592,29	77,5
1592,3	77,2
1592,31	76,8
1592,32	76,8
1592,33	77,1
1592,34	77,4
1592,35	77,9
1592,36	78,5
1592,37	79,2
1592,38	79,9
1592,39	80,4
1592,4	80,6
1592,41	80,9
1592,42	81,1
1592,43	81,3
1592,44	81,5
1592,45	81,4
1592,46	81,8
1592,47	82,1
1592,48	82,4
1592,49	82,6
1592,5	82,9
1592,51	83,1
1592,52	83,4
1592,53	83
1592,54	82,6
1592,55	82,4
1592,56	82,1
1592,57	81,8
1592,58	81,5
1592,59	81,4
1592,6	81,7
1592,61	82
1592,62	82,1
1592,63	82,1
1592,64	82,2
1592,65	82,3
1592,66	82,3
1592,67	81,9
1592,68	81,7
1592,69	81,7
1592,7	81,6
1592,71	81,4
1592,72	81,2
1592,73	81,1
1592,74	81,2
1592,75	81
1592,76	80,6
1592,77	80,6
1592,78	80,7
1592,79	80,8
1592,8	81,1
1592,81	81,2
1592,82	81,4
1592,83	81,7
1592,84	81,6
1592,85	81,3
1592,86	81,1
1592,87	80,9
1592,88	80,6
1592,89	80
1592,9	79,6
1592,91	79,4
1592,92	79,3
1592,93	79,1
1592,94	79
1592,95	78,8
1592,96	79
1592,97	78,9
1592,98	78,7
1592,99	78,6
1593	78,6
1593,01	78,8
1593,02	78,7
1593,03	78,6
1593,04	78,7
1593,05	78,9
1593,06	79,3
1593,07	79,3
1593,08	79,3
1593,09	79,3
1593,1	79,2
1593,11	78,8
1593,12	78,4
1593,13	78,1
1593,14	78
1593,15	77,9
1593,16	77,7
1593,17	77,4
1593,18	77,6
1593,19	77,8
1593,2	77,8
1593,21	77,7
1593,22	77,9
1593,23	78
1593,24	78
1593,25	78
1593,26	78
1593,27	78,2
1593,28	78,6
1593,29	78,5
1593,3	78,4
1593,31	78,2
1593,32	78
1593,33	77,6
1593,34	77,1
1593,35	76,5
1593,36	76,1
1593,37	75,8
1593,38	75,4
1593,39	74,8
1593,4	74,5
1593,41	74,6
1593,42	74,5
1593,43	74,5
1593,44	74,3
1593,45	74,2
1593,46	74,4
1593,47	74,2
1593,48	74,2
1593,49	74,4
1593,5	74,6
1593,51	75
1593,52	75,1
1593,53	75,1
1593,54	75,6
1593,55	75,9
1593,56	76,1
1593,57	76,2
1593,58	76,6
1593,59	76,9
1593,6	77,3
1593,61	77,9
1593,62	78,5
1593,63	79,2
1593,64	80,2
1593,65	80,7
1593,66	81,1
1593,67	81,6
1593,68	82,1
1593,69	82,4
1593,7	82,5
1593,71	82,6
1593,72	83
1593,73	83,3
1593,74	83,6
1593,75	83,7
1593,76	84,1
1593,77	84,5
1593,78	84,8
1593,79	84,8
1593,8	84,7
1593,81	84,7
1593,82	84,5
1593,83	84,1
1593,84	83,3
1593,85	82,5
1593,86	81,8
1593,87	81,1
1593,88	80
1593,89	79,3
1593,9	78,7
1593,91	78,2
1593,92	77,8
1593,93	77,3
1593,94	77,3
1593,95	77,2
1593,96	77,4
1593,97	77,4
1593,98	77,6
1593,99	77,9
1594	78,3
1594,01	78,4
1594,02	78,7
1594,03	78,9
1594,04	79,1
1594,05	79,1
1594,06	79,1
1594,07	79
1594,08	79
1594,09	79,4
1594,1	79,4
1594,11	79,2
1594,12	79,5
1594,13	79,7
1594,14	79,7
1594,15	79,5
1594,16	79,1
1594,17	79,1
1594,18	79,1
1594,19	78,9
1594,2	78,8
1594,21	78,9
1594,22	79
1594,23	79,3
1594,24	79
1594,25	78,7
1594,26	78,7
1594,27	78,5
1594,28	77,9
1594,29	77,4
1594,3	76,9
1594,31	76,3
1594,32	75,8
1594,33	75,1
1594,34	74,6
1594,35	74,1
1594,36	74,1
1594,37	73,6
1594,38	73,3
1594,39	73,4
1594,4	73,5
1594,41	73,7
1594,42	73,7
1594,43	73,9
1594,44	74,4
1594,45	75
1594,46	75,3
1594,47	75,7
1594,48	76,2
1594,49	76,6
1594,5	76,9
1594,51	77,3
1594,52	77,5
1594,53	77,8
1594,54	78,1
1594,55	78,1
1594,56	78
1594,57	78,1
1594,58	78,2
1594,59	78,2
1594,6	78,1
1594,61	78,1
1594,62	78,2
1594,63	78,4
1594,64	78,2
1594,65	77,8
1594,66	77,6
1594,67	77,4
1594,68	76,9
1594,69	76,3
1594,7	75,7
1594,71	75,4
1594,72	75,3
1594,73	75,1
1594,74	74,8
1594,75	74,9
1594,76	75,2
1594,77	75,1
1594,78	75
1594,79	75,1
1594,8	75,3
1594,81	75,5
1594,82	75,3
1594,83	75,4
1594,84	75,6
1594,85	75,9
1594,86	76
1594,87	76,1
1594,88	76,1
1594,89	76,2
1594,9	76,4
1594,91	76,4
1594,92	76,3
1594,93	76,5
1594,94	76,7
1594,95	76,9
1594,96	77,1
1594,97	77,5
1594,98	78
1594,99	78,5
1595	78,9
1595,01	79,2
1595,02	79,5
1595,03	79,6
1595,04	79,7
1595,05	79,8
1595,06	79,8
1595,07	80,1
1595,08	80,4
1595,09	80,7
1595,1	81,1
1595,11	81,4
1595,12	81,9
1595,13	82,1
1595,14	81,9
1595,15	82
1595,16	82
1595,17	81,9
1595,18	81,8
1595,19	81,6
1595,2	81,7
1595,21	81,9
1595,22	82,1
1595,23	81,9
1595,24	81,9
1595,25	81,7
1595,26	81,3
1595,27	80,6
1595,28	80
1595,29	79,3
1595,3	78,6
1595,31	77,9
1595,32	77,2
1595,33	76,9
1595,34	76,8
1595,35	76,9
1595,36	76,9
1595,37	77
1595,38	77,4
1595,39	77,7
1595,4	78
1595,41	78,2
1595,42	78,7
1595,43	79,4
1595,44	80,3
1595,45	80,8
1595,46	81,7
1595,47	82,5
1595,48	83,2
1595,49	83,5
1595,5	83,4
1595,51	83,4
1595,52	83,2
1595,53	82,7
1595,54	81,8
1595,55	80,9
1595,56	80,1
1595,57	79,6
1595,58	78,9
1595,59	78,3
1595,6	77,7
1595,61	77,5
1595,62	77,3
1595,63	77,1
1595,64	77
1595,65	77,1
1595,66	77,4
1595,67	77,6
1595,68	77,6
1595,69	77,8
1595,7	78,1
1595,71	78,4
1595,72	78,6
1595,73	78,8
1595,74	79,2
1595,75	79,5
1595,76	79,5
1595,77	79,7
1595,78	79,8
1595,79	80,1
1595,8	80,2
1595,81	79,9
1595,82	79,7
1595,83	79,7
1595,84	79,7
1595,85	79,6
1595,86	79,6
1595,87	79,6
1595,88	80
1595,89	80,3
1595,9	80,3
1595,91	80,5
1595,92	81
1595,93	81,1
1595,94	81,4
1595,95	81,3
1595,96	81,5
1595,97	81,6
1595,98	81,8
1595,99	81,7
1596	81,7
1596,01	81,7
1596,02	81,8
1596,03	81,6
1596,04	81,4
1596,05	81,2
1596,06	81,3
1596,07	81,3
1596,08	81,1
1596,09	81,1
1596,1	81,2
1596,11	81,7
1596,12	81,9
1596,13	82
1596,14	82,2
1596,15	82,4
1596,16	82,4
1596,17	82
1596,18	81,5
1596,19	81,5
1596,2	81,3
1596,21	80,8
1596,22	80,3
1596,23	79,8
1596,24	79,5
1596,25	79,2
1596,26	78,7
1596,27	78,3
1596,28	78,2
1596,29	78,3
1596,3	78,3
1596,31	78,3
1596,32	78,7
1596,33	79,3
1596,34	79,9
1596,35	80,1
1596,36	80,7
1596,37	81,5
1596,38	82,1
1596,39	82,5
1596,4	82,8
1596,41	83,2
1596,42	83,7
1596,43	83,9
1596,44	83,8
1596,45	83,7
1596,46	83,8
1596,47	83,7
1596,48	83,2
1596,49	82,7
1596,5	82,2
1596,51	81,6
1596,52	81
1596,53	79,8
1596,54	78,9
1596,55	78,1
1596,56	77,4
1596,57	76,5
1596,58	75,6
1596,59	75,1
1596,6	74,7
1596,61	74,8
1596,62	74,8
1596,63	75,2
1596,64	76
1596,65	77,2
1596,66	78,1
1596,67	79,1
1596,68	80,2
1596,69	81,3
1596,7	82,1
1596,71	82,6
1596,72	83,1
1596,73	83,7
1596,74	84,1
1596,75	84,4
1596,76	84,7
1596,77	85,3
1596,78	86
1596,79	86,7
1596,8	87,1
1596,81	87,6
1596,82	87,8
1596,83	87,7
1596,84	86,9
1596,85	86
1596,86	85
1596,87	84
1596,88	82,7
1596,89	81,4
1596,9	80,4
1596,91	79,5
1596,92	78,9
1596,93	78,2
1596,94	77,6
1596,95	77,2
1596,96	77
1596,97	77
1596,98	77
1596,99	77,3
1597	77,9
1597,01	78,9
1597,02	79,9
1597,03	80,8
1597,04	81,9
1597,05	83,1
1597,06	84,1
1597,07	84,7
1597,08	85,3
1597,09	86,1
1597,1	86,8
1597,11	87,3
1597,12	87,6
1597,13	88,3
1597,14	88,9
1597,15	89,4
1597,16	89,6
1597,17	89,7
1597,18	89,9
1597,19	89,7
1597,2	89,1
1597,21	88,3
1597,22	87,6
1597,23	87,1
1597,24	86,3
1597,25	85,7
1597,26	85
1597,27	84,7
1597,28	84,5
1597,29	84
1597,3	83,5
1597,31	83,4
1597,32	83,2
1597,33	82,9
1597,34	82,6
1597,35	82,4
1597,36	82,6
1597,37	82,9
1597,38	83
1597,39	83,1
1597,4	83,3
1597,41	83,4
1597,42	83,3
1597,43	82,9
1597,44	82,9
1597,45	83
1597,46	82,9
1597,47	82,9
1597,48	82,9
1597,49	83,2
1597,5	83,7
1597,51	84
1597,52	84,3
1597,53	84,6
1597,54	85,1
1597,55	85,6
1597,56	85,8
1597,57	86
1597,58	86,4
1597,59	87
1597,6	87,2
1597,61	87,1
1597,62	86,9
1597,63	86,6
1597,64	85,9
1597,65	85
1597,66	84
1597,67	83
1597,68	82,4
1597,69	81,6
1597,7	80,9
1597,71	80,5
1597,72	80,3
1597,73	80,3
1597,74	80,2
1597,75	80,2
1597,76	80,4
1597,77	80,6
1597,78	80,8
1597,79	80,8
1597,8	80,9
1597,81	81,3
1597,82	81,6
1597,83	81,6
1597,84	81,3
1597,85	81,1
1597,86	81,1
1597,87	80,5
1597,88	79,8
1597,89	79,1
1597,9	78,6
1597,91	78,2
1597,92	77,8
1597,93	77,3
1597,94	77,5
1597,95	77,7
1597,96	78,1
1597,97	78,2
1597,98	78,6
1597,99	79
1598	79,2
1598,01	79,4
1598,02	79,3
1598,03	79,5
1598,04	79,6
1598,05	79,6
1598,06	79,6
1598,07	79,7
1598,08	80,2
1598,09	80,4
1598,1	80,7
1598,11	80,7
1598,12	81,1
1598,13	81,2
1598,14	81,3
1598,15	81,2
1598,16	81,2
1598,17	81,7
1598,18	81,8
1598,19	82
1598,2	82
1598,21	82,2
1598,22	82,3
1598,23	82,2
1598,24	81,7
1598,25	80,8
1598,26	80,1
1598,27	79,2
1598,28	78,1
1598,29	77
1598,3	76,5
1598,31	76,1
1598,32	75,8
1598,33	75,5
1598,34	75,4
1598,35	75,5
1598,36	75,2
1598,37	75,1
1598,38	74,9
1598,39	74,8
1598,4	75
1598,41	75,4
1598,42	75,6
1598,43	76,3
1598,44	77,4
1598,45	78,2
1598,46	79
1598,47	79,6
1598,48	79,9
1598,49	80,3
1598,5	80,3
1598,51	80
1598,52	80,3
1598,53	80,3
1598,54	80,5
1598,55	80,6
1598,56	80,9
